Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Complex data handler,_version:1,_order:25
9b28983d-55f9-4c8e-b6ca-11ab46fa2ccb,,Left eye vision with glasses,,Patient's  left eye visual acuity without glasses ,Question,Coded,6/6;6/9;6/12;6/18;6/24;6/36;6/60;3/60;1/60;NPL;PL+;<6/60;>6/60,,,
32d51617-b9a0-4e01-b326-17b6c4faa8dd,,Visual Acuity,Visual Acuity,,Misc,N/A,,,,
7b01aef2-b450-4246-8860-5a6f65462059,,"Icare tonometry, Left Eye",Left Eye,IOP using Icare tonometry,Question,Numeric,,,,
8b997715-5b42-4b08-90e3-6a82ceb07b40,,"Icare tonometry, Right Eye",Right eye Vision without Glasses,IOP using Icare tonometry,Question,Numeric,,,,
98eb9d4a-4d57-472d-8340-6f1997238f6d,,"Applanation tonometry, Left Eye",Left Eye,IOP using applanation tonometry,Question,Numeric,,,,
643cdb22-97e5-4d7b-aaf7-170747725e1e,,"Applanation tonometry, Right Eye",Right Eye,IOP using applanation tonometry,Question,Numeric,,,,
a6f03f8e-ae85-41c2-a17d-a13aa7a2fe05,,"Others, Intraocular pressure, Left Eye",Left Eye,,Question,Numeric,,,,
441aea1d-4d86-4124-a3d9-7e525cfcc3f5,,"Others, Intraocular pressure, Right Eye",Right Eye,,Question,Numeric,,,,
830472bc-f319-4ea8-b3a3-4e11390cc96c,,INTRAOCULAR PRESSURE,,,Misc,N/A,,,,
e5c44f13-d5c2-4719-8bb2-317db9b0149e,,Trauma (history),Trauma,Trauma,Misc,N/A,,,,
da7f5c64-ea7a-4059-9b2b-3899b7e8026e,,Cataract surgery (history),Cataract surgery,Cataract surgery,Misc,N/A,,,,
344b3b46-0404-4981-a75d-43431ad5afa8,,Laser treatment (history),Laser treatment,Laser treatment,Misc,N/A,,,,
3f856f33-bd70-4de3-99b5-1dee74103f16,,Intraocular injection treatment (history),Intraocular injection treatment,Intraocular injection treatment,Misc,N/A,,,,
ce182c55-4730-4d30-a33a-3cbeb3648811,,Glaucoma drops treatment (history),Glaucoma drops treatment,Glaucoma drops treatment,Misc,N/A,,,,
fb193382-3b24-478a-b1df-9dd7484a0c68,,Ocular surgery (history),Ocular surgery,Ocular surgery,Misc,N/A,,,,
cc0d9960-e17c-40a3-8da0-a4bc7fb078c9,,Chief Complaints Other,Chief Complaints Other,Chief Complaints Other,Question,Text,,,,
9d400262-9560-4bdb-9e12-1ca3f6547d1c,,History,,History of presenting illness,Question,Text,,,,
ba55883b-bf24-4271-b443-f8523321d3de,,Differed,Differed,Differed,Misc,N/A,,,,
14f39947-7d64-46ce-ab23-0311ee8d4333,,Uncooperative,Uncooperative,Uncooperative,Misc,N/A,,,,
b8fc934a-a4c1-4bc8-97cc-b7d353a802a6,,Icare,Icare,Icare,Misc,N/A,,,,
a0dc1267-4872-4231-a9c4-fda393607aff,,Applanation,Applanation,Applanation,Misc,N/A,,,,
209d7e76-a7f3-438b-a94b-faaadd32118b,,IOP measurement performed,IOP measurement performed,Whether IOP measurement was performed,Question,Coded,Yes;Differed;Uncooperative,,,
083a5394-8ad3-48b5-b4f6-ee96cfdf8f43,,IOP measurement method,IOP measurement method,IOP measurement method,Question,Coded,Icare;Applanation;Other,,,
36761c4a-f0c7-4b09-872b-056f789410e7,,Other IOP measurement method,Other IOP measurement method,Other IOP measurement method,Question,Text,,,,
5b0ba62b-d345-4274-9506-1563576fe753,,Refraction record required,Refraction record required,Refraction record required,Question,Boolean,,,,
9da7471e-9a9e-466a-ba8e-adc502680189,,Systemic Illnesses,,Whether the patient has any systemic illnesses,Question,Coded,,,,
5eced3d8-2cb8-44a6-baef-90ba6fb7c160,,"Diabetes, Systematic Illness",Diabetes,Whether the patient has  diabetes,Question,Boolean,,,,
9e876e8a-fdcf-4e18-9b81-87c74d9a9306,,"Hypertension, Systematic Illness",Hypertension,Whether the patient has hypertension,Question,Boolean,,,,
78462d96-0085-4ac7-9fca-747fc814b215,,"Cardiac, Systematic Illness",Cardiac,Whether the patient has any cardiac illness,Question,Boolean,,,,
9a8c26cd-964b-47ac-b306-f2c7b292d5ec,,"Renal diseases, Systematic Illness",Renal diseases,Whether the patient has renal diseases,Question,Boolean,,,,
b142430b-dfa9-4318-888e-2edd211d4cd4,,"Asthma, Systematic Illness",Asthma,Whether the patient has asthma,Question,Boolean,,,,
ccb098ca-4534-4b23-b5bf-4edc39c33c0d,,"Allergies, Systematic Illness",Allergies,Whether the patient has allergies,Question,Boolean,,,,
55c66d4f-e3dd-4833-9e17-92e84d83465f,,"Others, systematic illness",Others,Whether the patient has any other systemic illness,Question,Text,,,,
e2239005-9f0f-43b5-9405-b823c32056a6,,Family history of ocular illnesses,Family History of ocular illnesses,Whether there is family history of ocular illnesses,Question,Coded,Glaucoma;Myopia;Others;None,,,
495be5bc-c766-4c49-aa18-22459de6b860,,Other family history of ocular illnesses,Other family history of ocular illnesses,Other family history of ocular illnesses,Question,Text,,,,
f2b46e61-75a9-4fce-8b8d-f942cf8cd36c,,Past Ocular Illnesses and Surgeries,Past ocular illnesses and surgeries,Whether the patient has had past ocular illnesses or surgery,Question,Coded,Trauma (history);Cataract surgery (history);Laser treatment (history);Intraocular injection treatment (history);Glaucoma drops treatment (history);Ocular surgery (history);Other;Nil,,,
b3653d17-1079-4431-8476-c4363acc6ab2,,Other past ocular illnesses and surgeries,Other past ocular illnesses and surgeries,Other past ocular illnesses and surgeries,Question,Text,,,,
a20395f4-3108-4e35-bfd3-3d53c5488058,,"Nutritional Assessment, Undernourished",Undernourished,The patient is undernourished,Misc,N/A,,,,
f4e01b50-4953-4809-b09e-15fed302c75d,,Well-built,Well-built,The patient is well-built,Misc,N/A,,,,
cdc0e3af-a9c8-4a0b-b08e-d2e014f0ec92,,Obese,Obese,The patient is obese,Misc,N/A,,,,
a2baca63-a259-4950-b917-7e025b70a392,,Nutritional Assessment,Nutritional Assessment,The nutritional status of the patient,Question,Coded,Undernourished;Well-built;Obese;,,,
5089AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Weight (kg),Weight,,Question,Numeric,,,,
5090AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Height (cm),Height,,Question,Numeric,,,,
ae9220b1-5f7d-4fbd-9c2a-0df38294f052,,Fully immunized,Immunization status of the child,,Misc,N/A,,,,
11041572-f840-4290-b055-15a2829b188f,,Not fully immunized,The child is fully immunized,,Misc,N/A,,,,
164464AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Immunization Status,The child is not fully immunized,,Question,Coded,Fully immunized;Not fully immunized,,,
e79f9fca-b214-4d9d-8d4d-82619f7b1cd4,,"Optometrist Assessment, Complaints",Complaints,,Misc,N/A,,,,
6fe5e473-99b4-4c4d-8113-1b5dc253e6df,,"Lids, Left Eye",,The status of the lids,Question,Coded,Normal;Inflamed skin;Swollen skin;Over hanging skin;Mass;Macule;Papule;Vesicle;Bulla;Pustule;Crust;Nodule;Cyst;Plaque;Scale;Papilloma;Ulcerated;Port Wine stain;Scales on cilia;Sticky cilia;Minimal discharge;Profuse discharge;Misdirected UL lashes;Mis directed LL;Foamy discharge;Hyperaemic eyelid margin;Telangiectasis;Ectropion;Entropion;S shaped appearance;Clogged meibomian glad;Stenosed UL punctom;Stenosed LL punctom;Small eye lid laceration;Complicated eyelid laceration;Other,,,
2e20e926-4b79-464f-848d-4272cb13ad14,,"Lids, Right Eye",,The status of the lids,Question,Coded,Normal;Inflamed skin;Swollen skin;Over hanging skin;Mass;Macule;Papule;Vesicle;Bulla;Pustule;Crust;Nodule;Cyst;Plaque;Scale;Papilloma;Ulcerated;Port Wine stain;Scales on cilia;Sticky cilia;Minimal discharge;Profuse discharge;Misdirected UL lashes;Mis directed LL;Foamy discharge;Hyperaemic eyelid margin;Telangiectasis;Ectropion;Entropion;S shaped appearance;Clogged meibomian glad;Stenosed UL punctom;Stenosed LL punctom;Small eye lid laceration;Complicated eyelid laceration;Other,,,
9b02e813-1eac-4df5-9450-a7724172991d,,"Conjuctiva, Left Eye",,The status of conjuctiva,Question,Coded,Normal;Red;Congestion;Discharge;Discolored;Chemosis;Papillae;Follicles;Deep seated concreations;Superficial concretion;Yellowish bump;Wedge shaped growth;Phlycten;Mass;Cyst;Ulcer;Granulomas;Membrane;Pseudo membrane;Scar;Foreign body;Tear;Short fornix;Conjunctival haemorrhage;Other,,,
2d71dd9c-dab9-43d1-88a2-2cce1d9bb0b7,,"Conjuctiva, Right Eye",,The status of conjuctiva,Question,Coded,Normal;Red;Congestion;Discharge;Discolored;Chemosis;Papillae;Follicles;Deep seated concreations;Superficial concretion;Yellowish bump;Wedge shaped growth;Phlycten;Mass;Cyst;Ulcer;Granulomas;Membrane;Pseudo membrane;Scar;Foreign body;Tear;Short fornix;Conjunctival haemorrhage;Other,,,
63945386-7d99-4515-8efe-7ef705a14166,,"Cornea, Left Eye",,The status of cornea,Question,Coded,Normal;Abrations;Punctate epithelial erosions;Central corneal ulcer;Paracentral corneal ulcer;Peripheral corneal ulcer;Superficial ulcer;Deep ulcer;Vascularized;Corneal epithelial defect;Corneal opacity;Corneal edema;Dendritic keratitis;Geographic keratitis;Discform keratitis;Necrotizing stromal keratitis;Stromal Opacity;Diffuse stromal edema;Necrotized stromal keratitis;Stromal edema with KPS;Descemetocele;Micro cornea;Megalo cornea;Buphthalmos;Haab striae;Keratic Precipiates;Corneal tear;Corneal tear with iris prolapse;Foreign body;Lipid deposit;Corneal Haze;Lasik flap;Corneal graft;Penetrating keratoplasty;Endothelial Keratoplasty;Contact lense;Keratoconnus;Kerato malacia;Peripheral ulceration keratitis;Phlyctenular kerato conjunctivitis;Superficial punctate keratitis;Microcyst;Dellen;Striae;Folds;Anterior staphyloma;Perforated cornea;Iris prolapse;Adherent leucoma;Perilimbal Horner-Trantas dots;Limbal Herbert's pits;Phthisis bulbi;Other,,,
18f7d6a7-2213-43d2-995d-508f642c6ad5,,"Cornea, Right Eye",,The status of cornea,Question,Coded,Normal;Abrations;Punctate epithelial erosions;Central corneal ulcer;Paracentral corneal ulcer;Peripheral corneal ulcer;Superficial ulcer;Deep ulcer;Vascularized;Corneal epithelial defect;Corneal opacity;Corneal edema;Dendritic keratitis;Geographic keratitis;Discform keratitis;Necrotizing stromal keratitis;Stromal Opacity;Diffuse stromal edema;Necrotized stromal keratitis;Stromal edema with KPS;Descemetocele;Micro cornea;Megalo cornea;Buphthalmos;Haab striae;Keratic Precipiates;Corneal tear;Corneal tear with iris prolapse;Foreign body;Lipid deposit;Corneal Haze;Lasik flap;Corneal graft;Penetrating keratoplasty;Endothelial Keratoplasty;Contact lense;Keratoconnus;Kerato malacia;Peripheral ulceration keratitis;Phlyctenular kerato conjunctivitis;Superficial punctate keratitis;Microcyst;Dellen;Striae;Folds;Anterior staphyloma;Perforated cornea;Iris prolapse;Adherent leucoma;Perilimbal Horner-Trantas dots;Limbal Herbert's pits;Phthisis bulbi;Other,,,
0e2f240b-2e91-4a3f-bf8c-d519b2114c6e,,"Anterior chamber, Left Eye",,The status of the anterior chamber,Question,Coded,Normal;Shallow;Flat;Hyphaema (Anterior);Hypopyon;Acqueous flare;Acqueous cells;Lens particles in AC;Foreign body;Lens in AC;Other,,,
137487f7-beb1-48b7-976d-c0893e97ebb1,,"Anterior chamber, Right Eye",,The status of the anterior chamber,Question,Coded,Normal;Shallow;Flat;Hyphaema (Anterior);Hypopyon;Acqueous flare;Acqueous cells;Lens particles in AC;Foreign body;Lens in AC;Other,,,
e6014df6-61d5-4627-b399-3e94ba400757,,"Iris, Left Eye",,The status of the iris,Question,Coded,Normal;Iridodonesis;New vessels;Pupillary membrane;Coloboma;Nodule;Cyst;Posterior synaechiae;Pseudoexfoliation;Sphincter tear;Atrophy;Iris hypoplasia;Irido dialysis;Heterochromia iridis;Other,,,
71395c5f-fd71-4643-a646-1773769e6df6,,"Iris, Right Eye",,The status of the iris,Question,Coded,Normal;Iridodonesis;New vessels;Pupillary membrane;Coloboma;Nodule;Cyst;Posterior synaechiae;Pseudoexfoliation;Sphincter tear;Atrophy;Iris hypoplasia;Irido dialysis;Heterochromia iridis;Other,,,
e1ab0fb2-d27a-4fcc-aae9-eb9af0a45b79,,"Pupil, Left Eye",,The status of the pupil,Question,Coded,Normal;Non reactive;Dilated;Sluggish;Pupil size after dilation less than 5mm;Pupil size after dilation 6mm;Pupil size after dilation 7mm;Pupil size after dilation 8mm;Pupil size after dilation more than 8mm;Other,,,
e3c940b5-9ea8-494b-8c19-45cbda44d14f,,"Pupil, Right Eye",,The status of the pupil,Question,Coded,Normal;Non reactive;Dilated;Sluggish;Pupil size after dilation less than 5mm;Pupil size after dilation 6mm;Pupil size after dilation 7mm;Pupil size after dilation 8mm;Pupil size after dilation more than 8mm;Other,,,
0b4778d4-0943-4a6e-b489-d3fbbb3885bd,,"Lens, Left Eye",,The status of the lens,Question,Coded,Normal;NS I;NS II;NS III;NS IV;PSCC;PPC;Cortical;Mature;Penetrating;Subluxated Lens;Traumatic;Phacolytic;Phacomorphic;Hypermature;Aphakia;Complicated;Pseudophakia;Aphakia;Brown;Mild pseudoexfoliation;Moderate Pseudoexfoliation;Sever Pseudoexfoliation;Other,,,
c0cf2a25-8341-445a-9448-0d42bed42c42,,"Lens, Right Eye",,The status of the lens,Question,Coded,Normal;NS I;NS II;NS III;NS IV;PSCC;PPC;Cortical;Mature;Penetrating;Subluxated Lens;Traumatic;Phacolytic;Phacomorphic;Hypermature;Aphakia;Complicated;Pseudophakia;Aphakia;Brown;Mild pseudoexfoliation;Moderate Pseudoexfoliation;Sever Pseudoexfoliation;Other,,,
148536AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Aphakia,,,Misc,N/A,,,,
128266AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Pseudophakia,,,Misc,N/A,,,,
002b4b11-13ca-44f0-a725-d563a4cc4ced,,Phacomorphic,,,Misc,N/A,,,,
b93d3ea4-7240-11ef-9f51-325096b39f47,,Others,,,Misc,N/A,,,,
36d99b2a-886a-4fca-a8dd-9fd7f9336d69,,Subluxated lens,,,Misc,N/A,,,,
0b4778d4-0943-4a6e-b489-d3fbbb3885bd,,"Lens, Left Eye",,The status of the lens,Question,Coded,Normal; Abnormal,,,
086822b4-7241-11ef-be34-325096b39f47,,"Lens, Abnormal, Left Eye",,,Question,Coded,NS I;NS II;NS III;NS IV;PSCC;PPC;Cortical;Mature;Hypermature;Complicated;Brown;Phacolytic;Phacomorphic;Traumatic;Penetrating;Subluxated lens;Aphakia;Pseudophakia;Others,,,
c0cf2a25-8341-445a-9448-0d42bed42c42,,"Lens, Right Eye",,The status of the lens,Question,Coded,Normal; Abnormal,,,
086824b2-7241-11ef-a8b0-325096b39f47,,"Lens, Abnormal, Right Eye",,,Question,Coded,NS I;NS II;NS III;NS IV;PSCC;PPC;Cortical;Mature;Hypermature;Complicated;Brown;Phacolytic;Phacomorphic;Traumatic;Penetrating;Subluxated lens;Aphakia;Pseudophakia;Others,,,
ba2fb58d-e54b-43d2-9adf-4eba9f3def3b,,"Ocular movements, Left Eye",,Status of ocular movements,Question,Coded,Normal; Abnormal,,,
ac5edd76-178b-468a-ab76-d02c8ac65a7b,,"Ocular movements, Right Eye",,Status of ocular movements,Question,Coded,Normal; Abnormal,,,
9ab27ec2-9b35-4c68-b6a1-ec95a8c80e9b,,"Duct examination, Left Eye",,The findings of duct examination,Question,Coded,Normal; Abnormal,,,
087f8219-4c6d-49e2-99c3-16400ecbe34f,,"Duct examination, Right Eye",,The findings of duct examination,Question,Coded,Normal; Abnormal,,,
3a6848ad-be50-4518-8814-d23e3c2a0955,,SLIT LAMP EXAMINATION,,,Misc,N/A,,,,
ddbb29e1-59ac-42f0-a2e4-4bfead887349,,-25,-25,The patient was prescribed with -25 glasses,Misc,N/A,,,,
b2e6de35-6cdd-4605-8eb8-2542628203da,,-24.75,-24.75,The patient was prescribed with -24.75 glasses,Misc,N/A,,,,
b816b8a9-5303-4862-98a5-2e721d9b86d4,,-24.50,-24.50,The patient was prescribed with -24.5 glasses,Misc,N/A,,,,
da63b17f-ec2b-4c08-881e-b643d07e7395,,-24.25,-24.25,The patient was prescribed with -24.25 glasses,Misc,N/A,,,,
4f92b534-395e-48a6-a5a0-371a6cd19d50,,-24,-24,The patient was prescribed with -24 glasses,Misc,N/A,,,,
d9ffb3f0-a9f8-4804-8a09-53186f655ac1,,-23.75,-23.75,The patient was prescribed with -23.75 glasses,Misc,N/A,,,,
a60c9084-5095-4054-9055-4a202d834713,,-23.50,-23.50,The patient was prescribed with -23.5 glasses,Misc,N/A,,,,
c21ad5a0-32f5-46e6-a780-7eade36e4cdd,,-23.25,-23.25,The patient was prescribed with -23.25 glasses,Misc,N/A,,,,
a3b75fbd-8cca-4190-8749-d4c4515f7d6f,,-23,-23,The patient was prescribed with -23 glasses,Misc,N/A,,,,
686d408a-5383-43eb-a74f-f6929e2fc9bd,,-22.75,-22.75,The patient was prescribed with -22.75 glasses,Misc,N/A,,,,
8d8a3485-fc3b-4a8f-9414-b8f224895a90,,-22.50,-22.50,The patient was prescribed with -22.5 glasses,Misc,N/A,,,,
bacfe7b6-1f2d-4376-b295-cab6d917636e,,-22.25,-22.25,The patient was prescribed with -22.25 glasses,Misc,N/A,,,,
7afbcbf1-0675-49ae-9e87-af869aa658c6,,-22,-22,The patient was prescribed with -22 glasses,Misc,N/A,,,,
6f152c13-fc09-45f0-a3ed-da8458117bfc,,-21.75,-21.75,The patient was prescribed with -21.75 glasses,Misc,N/A,,,,
162ff8ea-f086-4950-975c-5c8c40b2f33b,,-21.50,-21.50,The patient was prescribed with -21.5 glasses,Misc,N/A,,,,
ea888969-3a8b-4b48-a51d-866acdabfa14,,-21.25,-21.25,The patient was prescribed with -21.25 glasses,Misc,N/A,,,,
212ecb51-fcb0-4556-907d-794e715cb0fb,,-21,-21,The patient was prescribed with -21 glasses,Misc,N/A,,,,
7ce039e3-a057-40b7-8d35-81d9b89cf6ce,,-20.75,-20.75,The patient was prescribed with -20.75 glasses,Misc,N/A,,,,
89abb894-3676-4483-8585-694d23604f10,,-20.50,-20.50,The patient was prescribed with -20.5 glasses,Misc,N/A,,,,
f5da7ea2-77c7-4d0c-9f24-933e12cfe913,,-20.25,-20.25,The patient was prescribed with -20.25 glasses,Misc,N/A,,,,
6251d437-d74d-48cd-b0ef-40d42fb5a9e1,,-20,-20,The patient was prescribed with -20 glasses,Misc,N/A,,,,
6cc65578-1ec8-4334-b536-0f1944e16a10,,-19.75,-19.75,The patient was prescribed with -19.75 glasses,Misc,N/A,,,,
7f549bdc-e660-4d8f-9e49-873a402ea5a7,,-19.50,-19.50,The patient was prescribed with -19.5 glasses,Misc,N/A,,,,
1a866d55-1ba3-4ba7-95c9-b8366906d118,,-19.25,-19.25,The patient was prescribed with -19.25 glasses,Misc,N/A,,,,
0fb14000-8d45-46eb-b785-9d3c3c9d34c7,,-19,-19,The patient was prescribed with -19 glasses,Misc,N/A,,,,
2d5edfc2-0e34-4217-a168-309054006853,,-18.75,-18.75,The patient was prescribed with -18.75 glasses,Misc,N/A,,,,
3f05196d-c415-41d0-91e4-55ede8350dd0,,-18.50,-18.50,The patient was prescribed with -18.5 glasses,Misc,N/A,,,,
d2e10473-c482-4409-82e3-3c2082194505,,-18.25,-18.25,The patient was prescribed with -18.25 glasses,Misc,N/A,,,,
71fd8738-5385-4e8f-948b-9f6f5a172fc0,,-18,-18,The patient was prescribed with -18 glasses,Misc,N/A,,,,
6e3be206-7a6f-4cf3-b872-edf223af44ec,,-17.75,-17.75,The patient was prescribed with -17.75 glasses,Misc,N/A,,,,
b8e5bf38-6cf2-4c05-a804-e97e3b81fa8a,,-17.50,-17.50,The patient was prescribed with -17.5 glasses,Misc,N/A,,,,
72739095-0d19-49da-af19-0faaf8575cb2,,-17.25,-17.25,The patient was prescribed with -17.25 glasses,Misc,N/A,,,,
b5e5ad62-37ae-4bfe-a395-f9a67cc8d8fd,,-17,-17,The patient was prescribed with -17 glasses,Misc,N/A,,,,
cb8bb9f0-80f1-4103-9318-b8ca878b5101,,-16.75,-16.75,The patient was prescribed with -16.75 glasses,Misc,N/A,,,,
1e5842ac-a185-48c5-97b8-5e9ac7e8b8d6,,-16.50,-16.50,The patient was prescribed with -16.5 glasses,Misc,N/A,,,,
903f11c0-8f4c-481c-a260-85cbcb4db241,,-16.25,-16.25,The patient was prescribed with -16.25 glasses,Misc,N/A,,,,
c9c4b570-fb76-4f13-b46e-01e7171db772,,-16,-16,The patient was prescribed with -16 glasses,Misc,N/A,,,,
b2411382-5af6-4f1e-8ffe-fb2e6660f1d0,,-15.75,-15.75,The patient was prescribed with -15.75 glasses,Misc,N/A,,,,
47e76ba2-5fe4-457b-a5ca-f96fe182fa10,,-15.50,-15.50,The patient was prescribed with -15.5 glasses,Misc,N/A,,,,
2cbadca3-dd7e-4cd4-bddb-3a3e253c5f0e,,-15.25,-15.25,The patient was prescribed with -15.25 glasses,Misc,N/A,,,,
3dd3e337-7440-426a-8408-08f51cc07a6a,,-15,-15,The patient was prescribed with -15 glasses,Misc,N/A,,,,
f01e81e7-5f83-457f-bdc0-7b3abd174670,,-14.75,-14.75,The patient was prescribed with -14.75 glasses,Misc,N/A,,,,
f6752ed3-1aad-442d-82b2-cd4ff4d5fb62,,-14.50,-14.50,The patient was prescribed with -14.5 glasses,Misc,N/A,,,,
7c321943-a71c-4758-a3a4-348236c9c83e,,-14.25,-14.25,The patient was prescribed with -14.25 glasses,Misc,N/A,,,,
fcfe5923-56ef-4d10-a652-528668d5bbe6,,-14,-14,The patient was prescribed with -14 glasses,Misc,N/A,,,,
3d806b96-bfbd-42f6-a355-778023ac2ecb,,-13.75,-13.75,The patient was prescribed with -13.75 glasses,Misc,N/A,,,,
183758c2-3010-4e7b-b6d4-39cd04de2ab7,,-13.50,-13.50,The patient was prescribed with -13.5 glasses,Misc,N/A,,,,
d0208dd0-ab71-4f86-9405-5bbe5d639cdd,,-13.25,-13.25,The patient was prescribed with -13.25 glasses,Misc,N/A,,,,
30edd0c5-56b4-4a9c-a15e-756fb661ef65,,-13,-13,The patient was prescribed with -13 glasses,Misc,N/A,,,,
dd0130f9-03fc-4030-afb5-e4542f063a8a,,-12.75,-12.75,The patient was prescribed with -12.75 glasses,Misc,N/A,,,,
a8e912ac-6a31-4eb1-8ba5-eb2377a6ed8f,,-12.50,-12.50,The patient was prescribed with -12.50 glasses,Misc,N/A,,,,
0b44b471-8db3-4eef-89e0-d0ce9b629d13,,-12.25,-12.25,The patient was prescribed with -12.25 glasses,Misc,N/A,,,,
8bf068e4-4cf7-48a8-aad3-4a660f40582c,,-12,-12,The patient was prescribed with -12 glasses,Misc,N/A,,,,
6f31ca62-e430-4c11-aaad-d622b5d360f8,,-11.75,-11.75,The patient was prescribed with -11.75 glasses,Misc,N/A,,,,
3bfef443-15c5-4aef-a869-46ca335dd52c,,-11.50,-11.50,The patient was prescribed with -11.5 glasses,Misc,N/A,,,,
d0ac0c32-f541-442c-b23d-9dc576ebbec5,,-11.25,-11.25,The patient was prescribed with -11.25 glasses,Misc,N/A,,,,
d2a928ee-2f3e-49dd-abeb-7c3cbb4ce315,,-11,-11,The patient was prescribed with -11 glasses,Misc,N/A,,,,
e039060e-8aea-4928-8221-a7fbcc263bdb,,-10.75,-10.75,The patient was prescribed with -10.75 glasses,Misc,N/A,,,,
1f4852a8-8e49-40fb-9ecb-4e924f335276,,-10.50,-10.50,The patient was prescribed with -10.5 glasses,Misc,N/A,,,,
505229e0-fdd2-4915-92d4-0e41cf4ebf0b,,-10.25,-10.25,The patient was prescribed with -10.25 glasses,Misc,N/A,,,,
f9d92112-edd5-4468-bd6a-80f183ebdfc7,,-10,-10,The patient was prescribed with -10 glasses,Misc,N/A,,,,
9cc5a514-5432-4974-b1e9-ee89d42e02d1,,-9.75,-9.75,The patient was prescribed with -9.75 glasses,Misc,N/A,,,,
868329cd-0cb3-436a-9a5b-06c8464179bf,,-9.50,-9.50,The patient was prescribed with -9.5 glasses,Misc,N/A,,,,
ad1b03e8-10ce-4656-b156-8393e2b057d4,,-9.25,-9.25,The patient was prescribed with -9.25 glasses,Misc,N/A,,,,
c22c2e28-3587-4449-83cc-6e55491b1c64,,-9,-9,The patient was prescribed with -9 glasses,Misc,N/A,,,,
2184537f-6843-4763-acbb-a96ba7b7f218,,-8.75,-8.75,The patient was prescribed with -8.75 glasses,Misc,N/A,,,,
e16e3599-4045-4a8b-9c10-ea5c1e8a8519,,-8.50,-8.50,The patient was prescribed with -8.50 glasses,Misc,N/A,,,,
c9b8c5eb-89cd-4b91-b7be-e92c56ea970a,,-8.25,-8.25,The patient was prescribed with -8.25 glasses,Misc,N/A,,,,
6f357eb6-182a-4d0a-bf2c-b1fbfffba13c,,-8,-8,The patient was prescribed with -8 glasses,Misc,N/A,,,,
f531f15d-93c1-48c0-a646-e9375cdd8e22,,-7.75,-7.75,The patient was prescribed with -7.75 glasses,Misc,N/A,,,,
72b4994c-51e9-46a1-8c92-1918cd45531b,,-7.50,-7.50,The patient was prescribed with -7.50 glasses,Misc,N/A,,,,
2642bf72-d6aa-440b-88d4-4a680f436345,,-7.25,-7.25,The patient was prescribed with -7.25 glasses,Misc,N/A,,,,
61898192-f42c-4faf-bdad-0a76d95680ca,,-7,-7,The patient was prescribed with -7 glasses,Misc,N/A,,,,
e52718e2-3f0e-43e2-8a3a-05647c8a90f6,,-6.75,-6.75,The patient was prescribed with -6.75 glasses,Misc,N/A,,,,
bfe9bed6-5c50-4eba-8d51-ecbda74efe1e,,-6.50,-6.50,The patient was prescribed with -6.50 glasses,Misc,N/A,,,,
