Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,units,Complex data handler,_version:1,_order:27
cbf24ab2-2cb4-4195-9521-b98f20af50eb,,CF@1m,,,Misc,N/A,,,,,
be30a647-ae46-4aed-bb9f-f73cdc0c7102,,CF@front,,,Misc,N/A,,,,,
c8cbb1c9-93d1-4c45-8fee-96a873fa958e,,CPD,,,Misc,N/A,,,,,
cf4fcdb8-ff7a-45ee-941f-3da89d3bb2e0,,HOTV Matching,,,Misc,N/A,,,,,
59bd31a0-6c91-4bc6-92b3-ee53b21241bb,,Fix and Follow Light,,,Misc,N/A,,,,,
32d51617-b9a0-4e01-b326-17b6c4faa8dd,,Visual Acuity,Visual Acuity,,Misc,N/A,,,,,
7b01aef2-b450-4246-8860-5a6f65462059,,"Icare tonometry, Left Eye",Left Eye,IOP using Icare tonometry,Question,Numeric,,mmHg,,,
8b997715-5b42-4b08-90e3-6a82ceb07b40,,"Icare tonometry, Right Eye",Right eye Vision without Glasses,IOP using Icare tonometry,Question,Numeric,,mmHg,,,
98eb9d4a-4d57-472d-8340-6f1997238f6d,,"Applanation tonometry, Left Eye",Left Eye,IOP using applanation tonometry,Question,Numeric,,mmHg,,,
643cdb22-97e5-4d7b-aaf7-170747725e1e,,"Applanation tonometry, Right Eye",Right Eye,IOP using applanation tonometry,Question,Numeric,,mmHg,,,
a6f03f8e-ae85-41c2-a17d-a13aa7a2fe05,,"Others, Intraocular pressure, Left Eye",Left Eye,,Question,Numeric,,mmHg,,,
441aea1d-4d86-4124-a3d9-7e525cfcc3f5,,"Others, Intraocular pressure, Right Eye",Right Eye,,Question,Numeric,,mmHg,,,
830472bc-f319-4ea8-b3a3-4e11390cc96c,,INTRAOCULAR PRESSURE,,,Misc,N/A,,,,,
e5c44f13-d5c2-4719-8bb2-317db9b0149e,,Trauma (history),Trauma,Trauma,Misc,N/A,,,,,
da7f5c64-ea7a-4059-9b2b-3899b7e8026e,,Cataract surgery (history),Cataract surgery,Cataract surgery,Misc,N/A,,,,,
344b3b46-0404-4981-a75d-43431ad5afa8,,Laser treatment (history),Laser treatment,Laser treatment,Misc,N/A,,,,,
3f856f33-bd70-4de3-99b5-1dee74103f16,,Intraocular injection treatment (history),Intraocular injection treatment,Intraocular injection treatment,Misc,N/A,,,,,
ce182c55-4730-4d30-a33a-3cbeb3648811,,Glaucoma drops treatment (history),Glaucoma drops treatment,Glaucoma drops treatment,Misc,N/A,,,,,
fb193382-3b24-478a-b1df-9dd7484a0c68,,Ocular surgery (history),Ocular surgery,Ocular surgery,Misc,N/A,,,,,
cc0d9960-e17c-40a3-8da0-a4bc7fb078c9,,Chief Complaints Other,Chief Complaints Other,Chief Complaints Other,Question,Text,,,,,
9d400262-9560-4bdb-9e12-1ca3f6547d1c,,History,,History of presenting illness,Question,Text,,,,,
ba55883b-bf24-4271-b443-f8523321d3de,,Differed,Differed,Differed,Misc,N/A,,,,,
14f39947-7d64-46ce-ab23-0311ee8d4333,,Uncooperative,Uncooperative,Uncooperative,Misc,N/A,,,,,
b8fc934a-a4c1-4bc8-97cc-b7d353a802a6,,Icare,Icare,Icare,Misc,N/A,,,,,
a0dc1267-4872-4231-a9c4-fda393607aff,,Applanation,Applanation,Applanation,Misc,N/A,,,,,
209d7e76-a7f3-438b-a94b-faaadd32118b,,IOP measurement performed,IOP measurement performed,Whether IOP measurement was performed,Question,Coded,Yes;Differed;Uncooperative,,,,
083a5394-8ad3-48b5-b4f6-ee96cfdf8f43,,IOP measurement method,IOP measurement method,IOP measurement method,Question,Coded,Icare;Applanation;Other,,,,
36761c4a-f0c7-4b09-872b-056f789410e7,,Other IOP measurement method,Other IOP measurement method,Other IOP measurement method,Question,Text,,,,,
5b0ba62b-d345-4274-9506-1563576fe753,,Refraction record required,Refraction record required,Refraction record required,Question,Boolean,,,,,
9da7471e-9a9e-466a-ba8e-adc502680189,,Systemic Illnesses,,Whether the patient has any systemic illnesses,Question,Coded,,,,,
5eced3d8-2cb8-44a6-baef-90ba6fb7c160,,"Diabetes, Systematic Illness",Diabetes,Whether the patient has  diabetes,Question,Boolean,,,,,
9e876e8a-fdcf-4e18-9b81-87c74d9a9306,,"Hypertension, Systematic Illness",Hypertension,Whether the patient has hypertension,Question,Boolean,,,,,
78462d96-0085-4ac7-9fca-747fc814b215,,"Cardiac, Systematic Illness",Cardiac,Whether the patient has any cardiac illness,Question,Boolean,,,,,
9a8c26cd-964b-47ac-b306-f2c7b292d5ec,,"Renal diseases, Systematic Illness",Renal diseases,Whether the patient has renal diseases,Question,Boolean,,,,,
b142430b-dfa9-4318-888e-2edd211d4cd4,,"Asthma, Systematic Illness",Asthma,Whether the patient has asthma,Question,Boolean,,,,,
ccb098ca-4534-4b23-b5bf-4edc39c33c0d,,"Allergies, Systematic Illness",Allergies,Whether the patient has allergies,Question,Boolean,,,,,
55c66d4f-e3dd-4833-9e17-92e84d83465f,,"Others, systematic illness",Others,Whether the patient has any other systemic illness,Question,Text,,,,,
495be5bc-c766-4c49-aa18-22459de6b860,,Other family history of ocular illnesses,Other family history of ocular illnesses,Other family history of ocular illnesses,Question,Text,,,,,
f2b46e61-75a9-4fce-8b8d-f942cf8cd36c,,Past Ocular Illnesses and Surgeries,Past ocular illnesses and surgeries,Whether the patient has had past ocular illnesses or surgery,Question,Coded,Trauma (history);Cataract surgery (history);Laser treatment (history);Intraocular injection treatment (history);Glaucoma drops treatment (history);Ocular surgery (history);Other;Nil,,,,
b3653d17-1079-4431-8476-c4363acc6ab2,,Other past ocular illnesses and surgeries,Other past ocular illnesses and surgeries,Other past ocular illnesses and surgeries,Question,Text,,,,,
a20395f4-3108-4e35-bfd3-3d53c5488058,,"Nutritional Assessment, Undernourished",Undernourished,The patient is undernourished,Misc,N/A,,,,,
f4e01b50-4953-4809-b09e-15fed302c75d,,Well-built,Well-built,The patient is well-built,Misc,N/A,,,,,
cdc0e3af-a9c8-4a0b-b08e-d2e014f0ec92,,Obese,Obese,The patient is obese,Misc,N/A,,,,,
a2baca63-a259-4950-b917-7e025b70a392,,Nutritional Assessment,Nutritional Assessment,The nutritional status of the patient,Question,Coded,Undernourished;Well-built;Obese;,,,,
5089AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Weight (kg),Weight,,Question,Numeric,,,,,
5090AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Height (cm),Height,,Question,Numeric,,,,,
ae9220b1-5f7d-4fbd-9c2a-0df38294f052,,Fully immunized,Immunization status of the child,,Misc,N/A,,,,,
11041572-f840-4290-b055-15a2829b188f,,Not fully immunized,The child is fully immunized,,Misc,N/A,,,,,
e79f9fca-b214-4d9d-8d4d-82619f7b1cd4,,"Optometrist Assessment, Complaints",Complaints,,Misc,N/A,,,,,
e6172951-1412-463b-993d-97fc5966aa90,,Normal skin,Normal skin,Normal skin,Misc,N/A,,,,,
c47b3421-fc0f-4061-a0dd-380f993b3e24,,Well directed cilia,Well directed cilia,Well directed cilia,Misc,N/A,,,,,
daa1bd39-8ed2-41fd-8c37-0450d821ee86,,Patent meibomian gland orifices,Patent meibomian gland orifices,Patent meibomian gland orifices,Misc,N/A,,,,,
4a147f1c-c833-4895-9d31-506744a5840b,,Patent punctum,Patent punctum,Patent punctum,Misc,N/A,,,,,
3d0468d3-1583-4ba3-a4ad-9fd6d18ff990,,Clear,Clear,Clear,Misc,N/A,,,,,
d53a7ebb-923b-4ae4-bc28-6d5203759afc,,Transparent,Transparent,Transparent,Misc,N/A,,,,,
a4e19f49-5386-409c-b78e-39449c5dbfda,,Translucent,Translucent,Translucent,Misc,N/A,,,,,
a4f6073d-7763-49a8-a8fe-2d75750265e9,,No injection,No injection,No injection,Misc,N/A,,,,,
a882f61e-e854-476b-9653-45f21f8ac55d,,Diffuse Injection,Diffuse Injection,Diffuse Injection,Misc,N/A,,,,,
f0be5a0a-65bf-4bfa-a105-869faffcb3b3,,Sectoral injection,Sectoral injection,Sectoral injection,Misc,N/A,,,,,
42cebbb6-672e-4a17-b27a-a42c852cf1d0,,Nodular Scleritis,Nodular Scleritis,Nodular Scleritis,Misc,N/A,,,,,
09525e4c-06c9-4d6a-8bb2-76eb32e867db,,Scleral thinning,Scleral thinning,Scleral thinning,Misc,N/A,,,,,
aaa98766-1f5c-4a26-9a8b-e76ab07abe42,,Scleral melting,Scleral melting,Scleral melting,Misc,N/A,,,,,
4a80eb61-e7ca-4fcb-ba03-0162b7e945c4,,Blue sclera,Blue sclera,Blue sclera,Misc,N/A,,,,,
285865b5-b0d9-4588-b62b-55e4f3d00b7b,,Scleral pigmentation,Scleral pigmentation,Scleral pigmentation,Misc,N/A,,,,,
3184380b-f65d-4033-be0c-da97cb724582,,Scleral perforation,Scleral perforation,Scleral perforation,Misc,N/A,,,,,
472c4056-c5fa-48c4-9e59-f3b9d31ce1f0,,Scleral plaque,Scleral plaque,Scleral plaque,Misc,N/A,,,,,
536dcc22-7c43-4a6f-887b-ba6ce3a45c3f,,Surgically induced necrotizing scleritis (SINS),Surgically induced necrotizing scleritis (SINS),Surgically induced necrotizing scleritis (SINS),Misc,N/A,,,,,
bf95ced1-a068-47f9-abf8-71a5eb029ab9,,Scleral nodule,Scleral nodule,Scleral nodule,Misc,N/A,,,,,
3b63298b-b01f-4cb0-8254-bef1ede8dc04,,Scleral mass,Scleral mass,Scleral mass,Misc,N/A,,,,,
bb8835b9-7a7f-4e3d-a837-e17e50b7a8c3,,Trauma-related changes,Trauma-related changes,Trauma-related changes,Misc,N/A,,,,,
01f516e3-5829-408e-a1c6-305aafb53690,,Post-surgical changes,Post-surgical changes,Post-surgical changes,Misc,N/A,,,,,
238697dd-4641-446c-a324-d75dd0c70348,,Post-inflammatory changes,Post-inflammatory changes,Post-inflammatory changes,Misc,N/A,,,,,
5f95386d-cb07-4e34-aab1-86e9c2126fb7,,Scleral calcification,Scleral calcification,Scleral calcification,Misc,N/A,,,,,
8c025b3e-85b4-4596-8750-ebc93b6c9bc1,,Vitreous Cells,Vitreous Cells,Vitreous Cells,Misc,N/A,,,,,
0510dd25-820c-42ba-a26d-f2718fea9477,,Snowball,Snowball,Snowball,Misc,N/A,,,,,
81adf92c-ae2d-42fa-8ff4-34556b633824,,Vitreous opacity,Vitreous opacity,Vitreous opacity,Misc,N/A,,,,,
6d379ba5-0c4e-47a6-afeb-f66ebe4287b1,,Icteric,Icteric sclera,Icteric sclera,Misc,N/A,,,,,
68d8c581-213a-43e6-b483-3c5fd943148a,,Central macular ulcer,Central macular ulcer,Central macular ulcer,Misc,N/A,,,,,
f818e0b9-6ff4-4038-bb93-d7ba5e913a66,,Paracentral macular ulcer,Paracentral macular ulcer,Paracentral macular ulcer,Misc,N/A,,,,,
a9074e28-fcb7-48bf-ae62-87a1706d2d4c,,Peripheral macular ulcer,Peripheral macular ulcer,Peripheral macular ulcer,Misc,N/A,,,,,
b421945f-3b2a-4c53-a207-69847bed2f20,,White,White,White,Misc,N/A,,,,,
45ca7d1d-c0e2-4835-bc78-0843b7fd1513,,Opaque,Opaque,Opaque,Misc,N/A,,,,,
ceb8e351-c627-4ba2-aa2c-8c63499e4436,,Normal episcleral vessels,Normal episcleral vessels,Normal episcleral vessels,Misc,N/A,,,,,
04f6b456-78dc-4bdd-91ad-fd5a5cfed287,,Smooth,Smooth,Smooth,Misc,N/A,,,,,
54f96e10-9000-4923-936c-b43d264e7dc7,,Quiet,Quiet,Quiet,Misc,N/A,,,,,
e4d997ba-6a1b-4281-8704-5805dc4ebc4c,,No cells,No cells,No cells,Misc,N/A,,,,,
1ab66a79-159e-4d9e-bdf3-ed8c47cf1149,,No flare,No flare,No flare,Misc,N/A,,,,,
f98bd22e-275a-411e-8625-80a4b938d98b,,Normal pigmentation,Normal pigmentation,Normal pigmentation,Misc,N/A,,,,,
5e589e5e-e7c1-4415-96ce-c285e21788a0,,Central,Central,Central,Misc,N/A,,,,,
1e53db6c-85b0-40d0-b182-752517166f15,,Round,Round,Round,Misc,N/A,,,,,
6d9d36de-ba60-4540-9987-fea6ab557f66,,In place,In place,In place,Misc,N/A,,,,,
76dbdc0a-e03d-4b9b-a18a-bc02fce87182,,No opacity,No opacity,No opacity,Misc,N/A,,,,,
183fe648-7de3-47aa-945b-32c6dfa269dd,,No hemorrhage,No hemorrhage,No hemorrhage,Misc,N/A,,,,,
a689c153-a7c1-4dad-8349-0d4f45931562,,Attached retina,Attached retina,Attached retina,Misc,N/A,,,,,
515ccca7-35b4-48c0-a7f7-84be1bba1141,,Normal foveal reflex,Normal foveal reflex,Normal foveal reflex,Misc,N/A,,,,,
fcbc4f7e-a486-4608-9d1c-14ddb74a862e,,Normal caliber arteries,Normal caliber arteries,Normal caliber arteries,Misc,N/A,,,,,
a15b57d2-a8ac-433b-ac02-5281227c2a35,,Normal caliber veins,Normal caliber veins,Normal caliber veins,Misc,N/A,,,,,
148536AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Aphakia,,,Misc,N/A,,,,,
128266AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Pseudophakia,,,Misc,N/A,,,,,
002b4b11-13ca-44f0-a725-d563a4cc4ced,,Phacomorphic,,,Misc,N/A,,,,,
b93d3ea4-7240-11ef-9f51-325096b39f47,,Others,,,Misc,N/A,,,,,
36d99b2a-886a-4fca-a8dd-9fd7f9336d69,,Subluxated lens,,,Misc,N/A,,,,,
3a6848ad-be50-4518-8814-d23e3c2a0955,,SLIT LAMP EXAMINATION,,,Misc,N/A,,,,,
ddbb29e1-59ac-42f0-a2e4-4bfead887349,,-25,-25,The patient was prescribed with -25 glasses,Misc,N/A,,,,,
b2e6de35-6cdd-4605-8eb8-2542628203da,,-24.75,-24.75,The patient was prescribed with -24.75 glasses,Misc,N/A,,,,,
b816b8a9-5303-4862-98a5-2e721d9b86d4,,-24.50,-24.50,The patient was prescribed with -24.5 glasses,Misc,N/A,,,,,
da63b17f-ec2b-4c08-881e-b643d07e7395,,-24.25,-24.25,The patient was prescribed with -24.25 glasses,Misc,N/A,,,,,
4f92b534-395e-48a6-a5a0-371a6cd19d50,,-24,-24,The patient was prescribed with -24 glasses,Misc,N/A,,,,,
d9ffb3f0-a9f8-4804-8a09-53186f655ac1,,-23.75,-23.75,The patient was prescribed with -23.75 glasses,Misc,N/A,,,,,
a60c9084-5095-4054-9055-4a202d834713,,-23.50,-23.50,The patient was prescribed with -23.5 glasses,Misc,N/A,,,,,
c21ad5a0-32f5-46e6-a780-7eade36e4cdd,,-23.25,-23.25,The patient was prescribed with -23.25 glasses,Misc,N/A,,,,,
a3b75fbd-8cca-4190-8749-d4c4515f7d6f,,-23,-23,The patient was prescribed with -23 glasses,Misc,N/A,,,,,
686d408a-5383-43eb-a74f-f6929e2fc9bd,,-22.75,-22.75,The patient was prescribed with -22.75 glasses,Misc,N/A,,,,,
8d8a3485-fc3b-4a8f-9414-b8f224895a90,,-22.50,-22.50,The patient was prescribed with -22.5 glasses,Misc,N/A,,,,,
bacfe7b6-1f2d-4376-b295-cab6d917636e,,-22.25,-22.25,The patient was prescribed with -22.25 glasses,Misc,N/A,,,,,
7afbcbf1-0675-49ae-9e87-af869aa658c6,,-22,-22,The patient was prescribed with -22 glasses,Misc,N/A,,,,,
6f152c13-fc09-45f0-a3ed-da8458117bfc,,-21.75,-21.75,The patient was prescribed with -21.75 glasses,Misc,N/A,,,,,
162ff8ea-f086-4950-975c-5c8c40b2f33b,,-21.50,-21.50,The patient was prescribed with -21.5 glasses,Misc,N/A,,,,,
ea888969-3a8b-4b48-a51d-866acdabfa14,,-21.25,-21.25,The patient was prescribed with -21.25 glasses,Misc,N/A,,,,,
212ecb51-fcb0-4556-907d-794e715cb0fb,,-21,-21,The patient was prescribed with -21 glasses,Misc,N/A,,,,,
7ce039e3-a057-40b7-8d35-81d9b89cf6ce,,-20.75,-20.75,The patient was prescribed with -20.75 glasses,Misc,N/A,,,,,
89abb894-3676-4483-8585-694d23604f10,,-20.50,-20.50,The patient was prescribed with -20.5 glasses,Misc,N/A,,,,,
f5da7ea2-77c7-4d0c-9f24-933e12cfe913,,-20.25,-20.25,The patient was prescribed with -20.25 glasses,Misc,N/A,,,,,
6251d437-d74d-48cd-b0ef-40d42fb5a9e1,,-20,-20,The patient was prescribed with -20 glasses,Misc,N/A,,,,,
6cc65578-1ec8-4334-b536-0f1944e16a10,,-19.75,-19.75,The patient was prescribed with -19.75 glasses,Misc,N/A,,,,,
7f549bdc-e660-4d8f-9e49-873a402ea5a7,,-19.50,-19.50,The patient was prescribed with -19.5 glasses,Misc,N/A,,,,,
1a866d55-1ba3-4ba7-95c9-b8366906d118,,-19.25,-19.25,The patient was prescribed with -19.25 glasses,Misc,N/A,,,,,
0fb14000-8d45-46eb-b785-9d3c3c9d34c7,,-19,-19,The patient was prescribed with -19 glasses,Misc,N/A,,,,,
2d5edfc2-0e34-4217-a168-309054006853,,-18.75,-18.75,The patient was prescribed with -18.75 glasses,Misc,N/A,,,,,
3f05196d-c415-41d0-91e4-55ede8350dd0,,-18.50,-18.50,The patient was prescribed with -18.5 glasses,Misc,N/A,,,,,
d2e10473-c482-4409-82e3-3c2082194505,,-18.25,-18.25,The patient was prescribed with -18.25 glasses,Misc,N/A,,,,,
71fd8738-5385-4e8f-948b-9f6f5a172fc0,,-18,-18,The patient was prescribed with -18 glasses,Misc,N/A,,,,,
6e3be206-7a6f-4cf3-b872-edf223af44ec,,-17.75,-17.75,The patient was prescribed with -17.75 glasses,Misc,N/A,,,,,
b8e5bf38-6cf2-4c05-a804-e97e3b81fa8a,,-17.50,-17.50,The patient was prescribed with -17.5 glasses,Misc,N/A,,,,,
72739095-0d19-49da-af19-0faaf8575cb2,,-17.25,-17.25,The patient was prescribed with -17.25 glasses,Misc,N/A,,,,,
b5e5ad62-37ae-4bfe-a395-f9a67cc8d8fd,,-17,-17,The patient was prescribed with -17 glasses,Misc,N/A,,,,,
cb8bb9f0-80f1-4103-9318-b8ca878b5101,,-16.75,-16.75,The patient was prescribed with -16.75 glasses,Misc,N/A,,,,,
1e5842ac-a185-48c5-97b8-5e9ac7e8b8d6,,-16.50,-16.50,The patient was prescribed with -16.5 glasses,Misc,N/A,,,,,
903f11c0-8f4c-481c-a260-85cbcb4db241,,-16.25,-16.25,The patient was prescribed with -16.25 glasses,Misc,N/A,,,,,
c9c4b570-fb76-4f13-b46e-01e7171db772,,-16,-16,The patient was prescribed with -16 glasses,Misc,N/A,,,,,
b2411382-5af6-4f1e-8ffe-fb2e6660f1d0,,-15.75,-15.75,The patient was prescribed with -15.75 glasses,Misc,N/A,,,,,
47e76ba2-5fe4-457b-a5ca-f96fe182fa10,,-15.50,-15.50,The patient was prescribed with -15.5 glasses,Misc,N/A,,,,,
2cbadca3-dd7e-4cd4-bddb-3a3e253c5f0e,,-15.25,-15.25,The patient was prescribed with -15.25 glasses,Misc,N/A,,,,,
3dd3e337-7440-426a-8408-08f51cc07a6a,,-15,-15,The patient was prescribed with -15 glasses,Misc,N/A,,,,,
f01e81e7-5f83-457f-bdc0-7b3abd174670,,-14.75,-14.75,The patient was prescribed with -14.75 glasses,Misc,N/A,,,,,
f6752ed3-1aad-442d-82b2-cd4ff4d5fb62,,-14.50,-14.50,The patient was prescribed with -14.5 glasses,Misc,N/A,,,,,
7c321943-a71c-4758-a3a4-348236c9c83e,,-14.25,-14.25,The patient was prescribed with -14.25 glasses,Misc,N/A,,,,,
fcfe5923-56ef-4d10-a652-528668d5bbe6,,-14,-14,The patient was prescribed with -14 glasses,Misc,N/A,,,,,
3d806b96-bfbd-42f6-a355-778023ac2ecb,,-13.75,-13.75,The patient was prescribed with -13.75 glasses,Misc,N/A,,,,,
183758c2-3010-4e7b-b6d4-39cd04de2ab7,,-13.50,-13.50,The patient was prescribed with -13.5 glasses,Misc,N/A,,,,,
d0208dd0-ab71-4f86-9405-5bbe5d639cdd,,-13.25,-13.25,The patient was prescribed with -13.25 glasses,Misc,N/A,,,,,
30edd0c5-56b4-4a9c-a15e-756fb661ef65,,-13,-13,The patient was prescribed with -13 glasses,Misc,N/A,,,,,
dd0130f9-03fc-4030-afb5-e4542f063a8a,,-12.75,-12.75,The patient was prescribed with -12.75 glasses,Misc,N/A,,,,,
a8e912ac-6a31-4eb1-8ba5-eb2377a6ed8f,,-12.50,-12.50,The patient was prescribed with -12.50 glasses,Misc,N/A,,,,,
0b44b471-8db3-4eef-89e0-d0ce9b629d13,,-12.25,-12.25,The patient was prescribed with -12.25 glasses,Misc,N/A,,,,,
8bf068e4-4cf7-48a8-aad3-4a660f40582c,,-12,-12,The patient was prescribed with -12 glasses,Misc,N/A,,,,,
6f31ca62-e430-4c11-aaad-d622b5d360f8,,-11.75,-11.75,The patient was prescribed with -11.75 glasses,Misc,N/A,,,,,
3bfef443-15c5-4aef-a869-46ca335dd52c,,-11.50,-11.50,The patient was prescribed with -11.5 glasses,Misc,N/A,,,,,
d0ac0c32-f541-442c-b23d-9dc576ebbec5,,-11.25,-11.25,The patient was prescribed with -11.25 glasses,Misc,N/A,,,,,
d2a928ee-2f3e-49dd-abeb-7c3cbb4ce315,,-11,-11,The patient was prescribed with -11 glasses,Misc,N/A,,,,,
e039060e-8aea-4928-8221-a7fbcc263bdb,,-10.75,-10.75,The patient was prescribed with -10.75 glasses,Misc,N/A,,,,,
1f4852a8-8e49-40fb-9ecb-4e924f335276,,-10.50,-10.50,The patient was prescribed with -10.5 glasses,Misc,N/A,,,,,
505229e0-fdd2-4915-92d4-0e41cf4ebf0b,,-10.25,-10.25,The patient was prescribed with -10.25 glasses,Misc,N/A,,,,,
f9d92112-edd5-4468-bd6a-80f183ebdfc7,,-10,-10,The patient was prescribed with -10 glasses,Misc,N/A,,,,,
9cc5a514-5432-4974-b1e9-ee89d42e02d1,,-9.75,-9.75,The patient was prescribed with -9.75 glasses,Misc,N/A,,,,,
868329cd-0cb3-436a-9a5b-06c8464179bf,,-9.50,-9.50,The patient was prescribed with -9.5 glasses,Misc,N/A,,,,,
ad1b03e8-10ce-4656-b156-8393e2b057d4,,-9.25,-9.25,The patient was prescribed with -9.25 glasses,Misc,N/A,,,,,
c22c2e28-3587-4449-83cc-6e55491b1c64,,-9,-9,The patient was prescribed with -9 glasses,Misc,N/A,,,,,
2184537f-6843-4763-acbb-a96ba7b7f218,,-8.75,-8.75,The patient was prescribed with -8.75 glasses,Misc,N/A,,,,,
e16e3599-4045-4a8b-9c10-ea5c1e8a8519,,-8.50,-8.50,The patient was prescribed with -8.50 glasses,Misc,N/A,,,,,
c9b8c5eb-89cd-4b91-b7be-e92c56ea970a,,-8.25,-8.25,The patient was prescribed with -8.25 glasses,Misc,N/A,,,,,
6f357eb6-182a-4d0a-bf2c-b1fbfffba13c,,-8,-8,The patient was prescribed with -8 glasses,Misc,N/A,,,,,
f531f15d-93c1-48c0-a646-e9375cdd8e22,,-7.75,-7.75,The patient was prescribed with -7.75 glasses,Misc,N/A,,,,,
72b4994c-51e9-46a1-8c92-1918cd45531b,,-7.50,-7.50,The patient was prescribed with -7.50 glasses,Misc,N/A,,,,,
2642bf72-d6aa-440b-88d4-4a680f436345,,-7.25,-7.25,The patient was prescribed with -7.25 glasses,Misc,N/A,,,,,
61898192-f42c-4faf-bdad-0a76d95680ca,,-7,-7,The patient was prescribed with -7 glasses,Misc,N/A,,,,,
e52718e2-3f0e-43e2-8a3a-05647c8a90f6,,-6.75,-6.75,The patient was prescribed with -6.75 glasses,Misc,N/A,,,,,
bfe9bed6-5c50-4eba-8d51-ecbda74efe1e,,-6.50,-6.50,The patient was prescribed with -6.50 glasses,Misc,N/A,,,,,
378e0d3b-3217-4374-8bb9-fbbc01c2808f,,-6.25,-6.25,The patient was prescribed with -6.25 glasses,Misc,N/A,,,,,
2747bc6f-c83c-43eb-b792-67862113abe9,,-6,-6,The patient was prescribed with -6 glasses,Misc,N/A,,,,,
2a721de9-f7cb-47e0-aeb0-a3bacb21528a,,-5.75,-5.75,The patient was prescribed with -5.75 glasses,Misc,N/A,,,,,
46a9e100-a8d2-47af-a2e7-e702ac06d208,,-5.50,-5.50,The patient was prescribed with -5.50 glasses,Misc,N/A,,,,,
c431a7f2-1c3a-41b9-baac-c072320d36e1,,-5.25,-5.25,The patient was prescribed with -5.25 glasses,Misc,N/A,,,,,
332a209f-89c4-4eb1-831b-47e4f26d07f0,,-5,-5,The patient was prescribed with -5 glasses,Misc,N/A,,,,,
1ff846e7-8a6e-48d7-8988-e71f439a4f9e,,-4.75,-4.75,The patient was prescribed with -4.75 glasses,Misc,N/A,,,,,
f5749919-f8aa-4562-bcff-132a24030227,,-4.50,-4.50,The patient was prescribed with -4.50 glasses,Misc,N/A,,,,,
3fefb5f6-000c-4cb4-ade2-049556ce6b22,,-4.25,-4.25,The patient was prescribed with -4.25 glasses,Misc,N/A,,,,,
517e0e4e-cbbf-44e8-a86b-f267e1f7d56e,true,-4,-4,The patient was prescribed with -4 glasses,Misc,N/A,,,,,
23a7e9d6-141b-4d63-99e1-eeaf36305ddc,,-3.75,-3.75,The patient was prescribed with -3.75 glasses,Misc,N/A,,,,,
4071e81a-e104-490a-b668-0a4eca43497b,,-3.50,-3.50,The patient was prescribed with -3.50 glasses,Misc,N/A,,,,,
207a2633-96de-46d8-986c-52d4fd7e846f,,-3.25,-3.25,The patient was prescribed with -3.25 glasses,Misc,N/A,,,,,
0d9b37c4-623e-40de-ae7e-385884ab563d,true,-3,-3,The patient was prescribed with -3 glasses,Misc,N/A,,,,,
365874db-8531-44b2-90fd-437b34cf8323,,-2.75,-2.75,The patient was prescribed with -2.75 glasses,Misc,N/A,,,,,
