Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Complex data handler,Answers,_version:1,_order:23,Allow decimals,Normal high,Normal low
175534da-c9d2-46a7-9162-380c6c0c02c4,,Systemic Disease(Pre-operative),Systemic Disease,Systemic Disease,Question,Text,,,,,
85a6dc75-7913-4860-b20f-ee7c0d13124e,,Frequency,Frequency,Frequency,Question,Text,,,,,
977bb170-1c62-492d-9533-30d6e3db18ca,,Route,Route,Route,Question,Text,,,,,
49e72e71-ce0f-49c1-9b16-7b1012e38744,,Verified/applied by,Verified/applied by,Verified/applied by,Question,Text,,,,,
3fdace61-e747-420d-a6b8-8d7991e8fa87,,RBS - 11.5mmol/L,RBS - 11.5mmol/L,RBS - 11.5mmol/L,Question,Numeric,,,,,Yes,33.3,1.1
db4598fb-6efe-4583-8d72-7eba65dcaf16,,RBS - 11.5mmol/L Date,RBS - 11.5mmol/L Date,RBS - 11.5mmol/L Date,Question,Date,,,,,
24905ef1-71cd-4e42-bdfb-65c6dcbcd107,,RBS - 11.5mmol/L Time,RBS - 11.5mmol/L Time,RBS - 11.5mmol/L Time,Question,Text,,,,,
ab0254dd-0b41-4627-b1b7-f8dafe80e2d4,,Nurse signature,Nurse signature,Nurse signature,Image,Complex,ImageUrlHandler,,,,
558ec25c-acbd-419a-ac94-fc6cd7bdd3fc,,FBS,FBS,FBS,Question,Numeric,,,,,Yes,33.3,1.1
1930026e-2563-4c9d-82f1-6eba4a4ca081,,FBS Date,FBS Date,FBS Date,Question,Date,,,,,
3efe544a-2eef-4432-a1aa-017b05b7e017,,FBS Time,FBS Time,FBS Time,Question,Text,,,,,
3816b393-b7af-4a5d-8cc5-5959129b485b,,PPBS,PPBS,PPBS,Question,Numeric,,,,,Yes,33.3,1.1
a6671dfe-9082-4207-8aa6-5759c40c65b1,,PPBS Date,PPBS Date,PPBS Date,Question,Date,,,,,
c98f018b-b9ea-407a-9856-4b05f04c86d0,,PPBS Time,PPBS Time,PPBS Time,Question,Text,,,,,
2c176a10-4a38-460e-854c-bf82f3e11d99,,Verify lens sticker with the IP record,Verify lens sticker with the IP record,Verify lens sticker with the IP record,Question,Coded,,Yes;No,,,
a07e03d2-af03-489a-85e7-f324e7611c72,,Diet taken,Diet taken,Diet taken,Question,Coded,,Yes;No,,,
d6b04a20-4fa7-427c-924d-6833d0ff82a8,,Pre op systemic medications taken,Pre op systemic medications taken,Pre op systemic medications taken,Question,Coded,,Yes;No,,,
d3aa36a3-481a-4571-b2d0-8ca2628d4f2f,,Culture report collected,Culture report collected,Culture report collected,Question,Coded,,Yes;No,,,
2b00dc64-8219-429e-915d-04278304dcba,,Datetime,Datetime,Datetime,Question,Datetime,,,,,
fe786d8c-3664-4b9e-9133-0e9567e09afa,,BP (mm/Hg),BP (mm/Hg),BP (mm/Hg),Question,Numeric,,,,,
5aab87c6-9d74-498c-ba26-f1c4f9a8435c,,Pulse rate/min,Pulse rate/min,Pulse rate/min,Question,Numeric,,,,,
bc9e1f17-3012-4b62-a094-14b80790de12,,Res rate/min,Res rate/min,Res rate/min,Question,Numeric,,,,,
61f0fa11-6f0d-429d-8896-58ed164f404a,,Checked by,Checked by,Checked by,Question,Text,,,,,
c9eb725e-0723-4989-80b3-f3f2b53b9217,,Drug name,Drug name,Drug name,Question,Text,,,,,
eab3adc2-0c10-41d9-b0a8-9a0ebd6c164a,,RE,RE,RE,Question,Text,,,,,
7f8380e5-e5db-445d-889c-644d0788de6b,,LE (Text),LE,LE,Question,Text,,,,,
18e68e63-40a7-4b6d-83ed-f16fb44ce0f9,,Age, Age, Age,Question,Numeric,,,,,
7d0091dc-e05d-4097-bfa8-3836fd75915c,,"if yes, applied by","if yes, applied by","if yes, applied by",Question,Text,,,,,
30a510ee-ecb5-43d9-a720-957af6bc2448,,IOP RE (mmHg), IOP, IOP,Question,Numeric,,,,,
62ef11fe-fe15-4e68-8a11-8c7e8565fbef,,IOP LE (mmHg), IOP, IOP,Question,Numeric,,,,,
6460b56b-5e00-4d79-bab4-f7dd0d0d7fad,,RE UCVA,RE UCVA,RE UCVA,Question,Text,,,,,
d0a6f4a4-e6bf-47a1-9ba0-1e1313f14476,,LE UCVA,LE UCVA,LE UCVA,Question,Text,,,,,
34b4834d-84df-4437-b421-840c22532890,,RE BCVA,RE BCVA,RE BCVA,Question,Text,,,,,
d010f393-0731-42c5-a8cd-8b38bde15e1a,,LE BCVA,LE BCVA,LE BCVA,Question,Text,,,,,
622cfbcf-8c80-4ab3-a509-b2d947ceecbc,,I,I,I,Misc,N/A,,,,,
4151d0e2-29e5-4e59-b1ef-96556fb6acd5,,II,II,II,Misc,N/A,,,,,
82293c02-5206-4933-9011-15921cfcaf7e,,III,III,III,Misc,N/A,,,,,
b695a007-3c25-4a13-a36c-e973468300f7,,NS I,NS I,NS I,Misc,N/A,,,,,
c0d066c9-93fb-4d86-b298-95654d8228ae,,NS II,NS II,NS II,Misc,N/A,,,,,
2241a86b-cdd7-4cd0-ace0-c6f674d2d38c,,NS III,NS III,NS III,Misc,N/A,,,,,
570f1f92-6f3d-4ad5-b77e-db5a5d2a2b9b,,NS IV,NS IV,NS IV,Misc,N/A,,,,,
0ef610da-0615-4776-bfcf-036bd19e0bdf,,PSCC,PSCC,PSCC,Misc,N/A,,,,,
ae03d7ff-a613-4429-a07b-d26687ea63f6,,PPC,PPC,PPC,Misc,N/A,,,,,
459e5ad0-162a-4bfd-a176-0a6f7aa53848,,Cortical,Cortical,Cortical,Misc,N/A,,,,,
5bf3f51d-e557-460d-9809-2fdfb2d167ba,,Mature,Mature,Mature,Misc,N/A,,,,,
40d82a9c-0800-451a-9c94-e0db7c71b950,,Hypermature,Hypermature,Hypermature,Misc,N/A,,,,,
6f02e458-67e5-4184-b739-13051a102c8e,,Complicated,Complicated,Complicated,Misc,N/A,,,,,
a285a673-b3c9-4800-b936-149c9db3b24e,,Brown,Brown,Brown,Misc,N/A,,,,,
c11de21e-a5ba-4f02-a839-68869a2974aa,,Traumatic,Traumatic,Traumatic,Misc,N/A,,,,,
3b5536fd-5290-4d3f-8477-c9a1ca8c2969,,Penetrating,Penetrating,Penetrating,Misc,N/A,,,,,
f917d501-ac67-4325-8bd5-503dfb978e8d,,Sublaxated lens,Sublaxated lens,Sublaxated lens,Misc,N/A,,,,,
7cff22f6-d90a-471e-8b91-2d2a2e93b386,,Phacolytic,Phacolytic,Phacolytic,Misc,N/A,,,,,
7326d499-276c-40af-a6a0-b00e32d37828,,Phamarcomorphic,Phamarcomorphic,Phamarcomorphic,Misc,N/A,,,,,
c24056e2-eb82-4ce7-a5d4-911b83336f3b,,Glaucoma (cataract surgery),Glaucoma,Glaucoma,Misc,N/A,,,,,
cc65e061-cd5a-4fff-9cfa-b1234794c24a,,Diabetic Retinopathy (cataract surgery),Diabetic Retinopathy,Diabetic Retinopathy,Misc,N/A,,,,,
5aa21890-c2a6-48db-ab89-ca2084988cba,,Macular Degeneration,Macular Degeneration,Macular Degeneration,Misc,N/A,,,,,
a00ff5ce-0d60-4af2-923d-be7463fdba50,,Previous refractive/intraocular surgery,Previous refractive/intraocular surgery,Previous refractive/intraocular surgery,Misc,N/A,,,,,
3faaa3cd-bc8c-4b50-b795-b7501e7a8359,,High myopia,High myopia,High myopia,Misc,N/A,,,,,
746789cb-092d-4c56-b339-589306ff12d0,,Small pupil(4mm or less),Small pupil(4mm or less),Small pupil(4mm or less),Misc,N/A,,,,,
21d35ba2-d68b-4069-a977-097e93635e48,,Others (Answer),Others,Others,Misc,N/A,,,,,
bd7ff524-6e9f-4b20-bd11-5075629dcac8,,Pseudoexfoliation,Pseudoexfoliation,Pseudoexfoliation,Misc,N/A,,,,,
6f128354-9226-4504-8088-9290ecf5a6c8,,Doctor's signature,Doctor's signature,Doctor's signature,Image,Complex,ImageUrlHandler,,,,
77de696f-196e-4a67-a5fa-bf928b698373,,Fit for surgery,Fit for surgery,Fit for surgery,Question,Coded,,Yes;No,,,
e9d96042-faab-4801-8d19-4e217588ebf9,,Pre Block - Pulse,Pre Block - Pulse,Pre Block - Pulse,Question,Numeric,,,,,
4cfa0a3a-0729-4dd0-a7b7-9f8a74668446,,"SPO2",SPO2,SPO2,Question,Numeric,,,,,
08fb024c-35ad-4390-b137-bd5ad3a8a5c5,,Blood Pressure reading(mmHg),Blood Pressure,Blood Pressure,Question,Numeric,,,,,
0c3eed4d-ae86-4178-8b53-f81f70a39425,,Intraoperative Problems,Intraoperative Problems,Intraoperative Problems,Question,Coded,,Yes;No,,,
29e2746a-51f0-4d9e-ad74-1d8461f99bf7,,Intraoperative Problems details,Intraoperative Problems details,Intraoperative Problems details,Question,Text,,,,,
75cd6e45-6bac-4a68-a8c5-003999fd5b7c,,Post-Operative Problems,Post-Operative Problems,Post-Operative Problems,Question,Coded,,Yes;No,,,
668d013b-8fdd-41cb-be49-c885aeb6e472,,Post-Operative Problems details,Post-Operative Problems details,Post-Operative Problems details,Question,Text,,,,,
658f75aa-7c06-498d-9d81-b7ff4f438411,,Signature,Signature,Signature,Image,Complex,ImageUrlHandler,,,,
0e68bc5b-acdc-4094-8f9f-78f2f4e161a6,,"RE,Eye Surgery Record",RE,RE,Misc,N/A,,,,,
b01e0738-a44c-435b-9715-fab34ad21151,,"LE, Eye Surgery Record",LE,LE,Misc,N/A,,,,,
b93d3ea4-7240-11ef-9f51-325096b39f47,,Others,Others,Others,Misc,N/A,,,,,
