Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,_version:1,_order:23
ca461c74-dc47-41c8-8763-b262c70c4421,,Ask patient to bring sunglasses for posttest light sensitivity,Ask patient to bring sunglasses for posttest light sensitivity,,Misc,N/A,,,
15d8d163-bf7c-45e8-8edf-d4d3d9441bcf,,Inform the vision may be blurred temporarily due to dilation,Inform the vision may be blurred temporarily due to dilation,,Misc,N/A,,,
b77a6901-82f9-47f3-9803-ecc7343ec73d,,Warn of yellowish skin /urine for 24-48 hours,Warn of yellowish skin /urine for 24-48 hours,,Misc,N/A,,,
4efe5bfe-b47b-48fd-907a-bfa312f24a3d,,HFA (visual field) counseling checklist,HFA (visual field) counseling checklist,,Question,Coded,Explain purpose of the test;Explain test overview;The test is not painful or invasive;Emphasize the need for cooperation;Patient instructed on test process and importance,,
c3824c60-8ccf-44d6-a470-f87d79ad96db,,Explain purpose of the test,Explain purpose of the test,,Misc,N/A,,,
46ec3684-126e-4899-96ab-4702d669962f,,Explain test overview,Explain test overview,,Misc,N/A,,,
8a01eeb7-8fb1-4b72-b687-444c0d7f1d31,,The test is not painful or invasive,The test is not painful or invasive,,Misc,N/A,,,
b13f1485-d2c7-4502-ba2c-bfdab9cf9dda,,Emphasize the need for cooperation,Emphasize the need for cooperation,,Misc,N/A,,,
18bb33f7-7020-4e45-bfdb-463b1ea084ab,,Patient instructed on test process and importance,Patient instructed on test process and importance,,Misc,N/A,,,
77410c3d-13de-4ce0-9e58-36fdbfb8731b,,Fundus photography counseling checklist,Fundus photography counseling check list,,Question,Coded,"Explain purpose of the test;Describe why it is being done;Explain test overview;During the procedure describe what is expected from the patient;After procedure discuss follow up plan or additional tests scheduled",,
641482e5-9445-4cfc-b4f8-269cf0b50d30,,Describe why it is being done,Describe why it is being done,,Misc,N/A,,,
3b97a755-01bf-4a55-a059-65031d5dec1c,,"Pre test instruction, inform about possible dilation, advice not to drive","Pre test instruction, inform about possible dilation,advice not to drive",,Misc,N/A,,
e7789274-b164-4232-9059-433af5f82d6a,,During the procedure describe what is expected from the patient,,,Misc,N/A,,,
bc781681-0daa-4419-997a-9c3820f10838,,After procedure discuss follow up plan or additional tests scheduled,After procedure discuss follow up plan or additional tests scheduled,,Misc,N/A,,,
f275e465-bcb3-4915-820a-7823a9c707b6,,Biometry for cataract surgery counseling checklist,Biometry for cataract surgery counseling checklist,,Question,Coded,"Explain what biometry is;Explain the method used;Reassure the test is painless, it takes just a few minutes;Pre test instruction like avoid rubbing or blinking during the test;During the procedure instruct we may use anesthetic drops and a small probe",,
29ed8897-2765-487c-81ba-6bc89cafc676,,Explain what biometry is,Explain what biometry is,,Misc,N/A,,,
9ec4c0e4-c965-4e9f-a45a-9cf0d90b2074,,Explain the method used,Explained the method used,,Misc,N/A,,,
60f9cabb-86c8-4282-8cbc-a0be80e3bb84,,"Reassure the test is painless, it takes just a few minutes","Reassure the test is painless, it takes just a few minutes",,Misc,N/A,,,
837dbfcf-eb4e-4f01-bdaa-32c0a65368d0,,Pre test instruction like avoid rubbing or blinking during the test,Pre test instruction like avoid rubbing or blinking during the test,,Misc,N/A,,,
09361def-d721-4aa9-bd4e-ab409fcfb90c,,During the procedure instruct we may use anesthetic drops and a small probe,During the procedure instruct we may use anesthetic drops and a small probe,,Misc,N/A,,,
